model_name,is_adapter,model_size,is_robust
roberta-large-squad-v1,False,355,False
roberta-base-squad-v1,False,125,False
bert-medium-pretrained-finetuned-squad,False,42,False
bert-small-finetuned-squad,False,29,False
bert-medium-finetuned-squad,False,42,False
bert-base-uncased-squad-v1,False,110,False
bert-large-uncased-whole-word-masking-finetuned-squad,False,340,False
distilbert-base-uncased-distilled-squad,False,44,False
xlm-roberta-base_squad,False,125,False
xlm-roberta-large_squad,False,355,False
distilroberta-base_squad,False,44,False
albert-base-v2_squad,False,11,False
albert-large-v2_squad,False,17,False
bart-large-finetuned-squadv1,False,400,False
bidaf-elmo,False,41,False
bidaf,False,41,False
t5-small-lm-adapt_shot_1_seed_1,False,60,False
t5-base-lm-adapt_shot_1_seed_1,False,220,False
t5-small-lm-adapt_shot_0_seed_1,False,60,False
t5-base-lm-adapt_shot_0_seed_1,False,220,False
t5-large-lm-adapt_shot_0_seed_1,False,770,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-42,False,125,False
roberta-base-few-shot-k-16-finetuned-squad-seed-42,False,125,False
roberta-base-few-shot-k-128-finetuned-squad-seed-42,False,125,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-42,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-42,False,110,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-42,False,110,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-42,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-42,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-42,False,110,False
t5-large-lm-adapt_shot_1_seed_1,False,770,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-0,False,110,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-2,False,110,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-4,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-0,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-2,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-4,False,110,False
